FID,FID_1,CID,FID_2,Hylak_id,Lake_name,Country,Continent,Poly_src,Lake_type,Grand_id,Lake_area,Shore_len,Shore_dev,Vol_total,Vol_res,Vol_src,Depth_avg,Dis_avg,Res_time,Elevation,Slope_100,Wshd_area,Pour_long,Pour_lat,POINT_X,POINT_Y
614,614,12,12,167,Mweru,Democratic Republic of the Congo,Africa,SWBD,1,0,5042.560000000000400,572.110000000000014,2.2700000,38200.000000000000000,0.000000000000000,1,7.5999999,1491.026000000000067,296.500000000000000,921,-1.0000000,216298.500000000000000,28.878979000000001,-8.491502000000001,28.496266276800000,-9.017384902780000
615,615,12,12,167,Mweru,Democratic Republic of the Congo,Africa,SWBD,1,0,5042.560000000000400,572.110000000000014,2.2700000,38200.000000000000000,0.000000000000000,1,7.5999999,1491.026000000000067,296.500000000000000,921,-1.0000000,216298.500000000000000,28.878979000000001,-8.491502000000001,28.828302628700001,-9.053852666810000
616,616,12,12,167,Mweru,Democratic Republic of the Congo,Africa,SWBD,1,0,5042.560000000000400,572.110000000000014,2.2700000,38200.000000000000000,0.000000000000000,1,7.5999999,1491.026000000000067,296.500000000000000,921,-1.0000000,216298.500000000000000,28.878979000000001,-8.491502000000001,28.940895466000001,-8.812668967120000
617,617,12,12,167,Mweru,Democratic Republic of the Congo,Africa,SWBD,1,0,5042.560000000000400,572.110000000000014,2.2700000,38200.000000000000000,0.000000000000000,1,7.5999999,1491.026000000000067,296.500000000000000,921,-1.0000000,216298.500000000000000,28.878979000000001,-8.491502000000001,28.435949230900000,-9.308133227320001
618,618,12,12,167,Mweru,Democratic Republic of the Congo,Africa,SWBD,1,0,5042.560000000000400,572.110000000000014,2.2700000,38200.000000000000000,0.000000000000000,1,7.5999999,1491.026000000000067,296.500000000000000,921,-1.0000000,216298.500000000000000,28.878979000000001,-8.491502000000001,28.758655724899999,-9.082575325490000
619,619,12,12,167,Mweru,Democratic Republic of the Congo,Africa,SWBD,1,0,5042.560000000000400,572.110000000000014,2.2700000,38200.000000000000000,0.000000000000000,1,7.5999999,1491.026000000000067,296.500000000000000,921,-1.0000000,216298.500000000000000,28.878979000000001,-8.491502000000001,28.790056276200001,-9.054142342490000
620,620,12,12,167,Mweru,Democratic Republic of the Congo,Africa,SWBD,1,0,5042.560000000000400,572.110000000000014,2.2700000,38200.000000000000000,0.000000000000000,1,7.5999999,1491.026000000000067,296.500000000000000,921,-1.0000000,216298.500000000000000,28.878979000000001,-8.491502000000001,28.575603194100001,-9.137583070980000
621,621,12,12,167,Mweru,Democratic Republic of the Congo,Africa,SWBD,1,0,5042.560000000000400,572.110000000000014,2.2700000,38200.000000000000000,0.000000000000000,1,7.5999999,1491.026000000000067,296.500000000000000,921,-1.0000000,216298.500000000000000,28.878979000000001,-8.491502000000001,28.469473054100000,-9.190347410170000
622,622,12,12,167,Mweru,Democratic Republic of the Congo,Africa,SWBD,1,0,5042.560000000000400,572.110000000000014,2.2700000,38200.000000000000000,0.000000000000000,1,7.5999999,1491.026000000000067,296.500000000000000,921,-1.0000000,216298.500000000000000,28.878979000000001,-8.491502000000001,28.414060510500001,-9.080661076149999
623,623,12,12,167,Mweru,Democratic Republic of the Congo,Africa,SWBD,1,0,5042.560000000000400,572.110000000000014,2.2700000,38200.000000000000000,0.000000000000000,1,7.5999999,1491.026000000000067,296.500000000000000,921,-1.0000000,216298.500000000000000,28.878979000000001,-8.491502000000001,28.983658834100002,-8.883435343270000
624,624,12,12,167,Mweru,Democratic Republic of the Congo,Africa,SWBD,1,0,5042.560000000000400,572.110000000000014,2.2700000,38200.000000000000000,0.000000000000000,1,7.5999999,1491.026000000000067,296.500000000000000,921,-1.0000000,216298.500000000000000,28.878979000000001,-8.491502000000001,28.742109674799998,-8.847554628339999
625,625,12,12,167,Mweru,Democratic Republic of the Congo,Africa,SWBD,1,0,5042.560000000000400,572.110000000000014,2.2700000,38200.000000000000000,0.000000000000000,1,7.5999999,1491.026000000000067,296.500000000000000,921,-1.0000000,216298.500000000000000,28.878979000000001,-8.491502000000001,28.444361464899998,-9.035536313510001
626,626,12,12,167,Mweru,Democratic Republic of the Congo,Africa,SWBD,1,0,5042.560000000000400,572.110000000000014,2.2700000,38200.000000000000000,0.000000000000000,1,7.5999999,1491.026000000000067,296.500000000000000,921,-1.0000000,216298.500000000000000,28.878979000000001,-8.491502000000001,28.858927662500001,-8.731437984390000
627,627,12,12,167,Mweru,Democratic Republic of the Congo,Africa,SWBD,1,0,5042.560000000000400,572.110000000000014,2.2700000,38200.000000000000000,0.000000000000000,1,7.5999999,1491.026000000000067,296.500000000000000,921,-1.0000000,216298.500000000000000,28.878979000000001,-8.491502000000001,28.635020173699999,-9.261954300719999
628,628,12,12,167,Mweru,Democratic Republic of the Congo,Africa,SWBD,1,0,5042.560000000000400,572.110000000000014,2.2700000,38200.000000000000000,0.000000000000000,1,7.5999999,1491.026000000000067,296.500000000000000,921,-1.0000000,216298.500000000000000,28.878979000000001,-8.491502000000001,28.574979901199999,-9.283230763000001
629,629,12,12,167,Mweru,Democratic Republic of the Congo,Africa,SWBD,1,0,5042.560000000000400,572.110000000000014,2.2700000,38200.000000000000000,0.000000000000000,1,7.5999999,1491.026000000000067,296.500000000000000,921,-1.0000000,216298.500000000000000,28.878979000000001,-8.491502000000001,28.951216746299998,-8.818506680060000
630,630,12,12,167,Mweru,Democratic Republic of the Congo,Africa,SWBD,1,0,5042.560000000000400,572.110000000000014,2.2700000,38200.000000000000000,0.000000000000000,1,7.5999999,1491.026000000000067,296.500000000000000,921,-1.0000000,216298.500000000000000,28.878979000000001,-8.491502000000001,28.634056773000001,-9.189650945980000
631,631,12,12,167,Mweru,Democratic Republic of the Congo,Africa,SWBD,1,0,5042.560000000000400,572.110000000000014,2.2700000,38200.000000000000000,0.000000000000000,1,7.5999999,1491.026000000000067,296.500000000000000,921,-1.0000000,216298.500000000000000,28.878979000000001,-8.491502000000001,28.853168499100001,-8.571650063210001
632,632,12,12,167,Mweru,Democratic Republic of the Congo,Africa,SWBD,1,0,5042.560000000000400,572.110000000000014,2.2700000,38200.000000000000000,0.000000000000000,1,7.5999999,1491.026000000000067,296.500000000000000,921,-1.0000000,216298.500000000000000,28.878979000000001,-8.491502000000001,28.801873063500000,-8.957545038350000
633,633,12,12,167,Mweru,Democratic Republic of the Congo,Africa,SWBD,1,0,5042.560000000000400,572.110000000000014,2.2700000,38200.000000000000000,0.000000000000000,1,7.5999999,1491.026000000000067,296.500000000000000,921,-1.0000000,216298.500000000000000,28.878979000000001,-8.491502000000001,28.672642416399999,-9.081536737580000
634,634,12,12,167,Mweru,Democratic Republic of the Congo,Africa,SWBD,1,0,5042.560000000000400,572.110000000000014,2.2700000,38200.000000000000000,0.000000000000000,1,7.5999999,1491.026000000000067,296.500000000000000,921,-1.0000000,216298.500000000000000,28.878979000000001,-8.491502000000001,28.538350699599999,-9.036999383280000
635,635,12,12,167,Mweru,Democratic Republic of the Congo,Africa,SWBD,1,0,5042.560000000000400,572.110000000000014,2.2700000,38200.000000000000000,0.000000000000000,1,7.5999999,1491.026000000000067,296.500000000000000,921,-1.0000000,216298.500000000000000,28.878979000000001,-8.491502000000001,28.411256633499999,-9.466356209110000
636,636,12,12,167,Mweru,Democratic Republic of the Congo,Africa,SWBD,1,0,5042.560000000000400,572.110000000000014,2.2700000,38200.000000000000000,0.000000000000000,1,7.5999999,1491.026000000000067,296.500000000000000,921,-1.0000000,216298.500000000000000,28.878979000000001,-8.491502000000001,28.481268753100000,-9.153107637700000
637,637,12,12,167,Mweru,Democratic Republic of the Congo,Africa,SWBD,1,0,5042.560000000000400,572.110000000000014,2.2700000,38200.000000000000000,0.000000000000000,1,7.5999999,1491.026000000000067,296.500000000000000,921,-1.0000000,216298.500000000000000,28.878979000000001,-8.491502000000001,28.746402673900000,-8.956389905329999
638,638,12,12,167,Mweru,Democratic Republic of the Congo,Africa,SWBD,1,0,5042.560000000000400,572.110000000000014,2.2700000,38200.000000000000000,0.000000000000000,1,7.5999999,1491.026000000000067,296.500000000000000,921,-1.0000000,216298.500000000000000,28.878979000000001,-8.491502000000001,28.518541024299999,-9.047958450239999
639,639,12,12,167,Mweru,Democratic Republic of the Congo,Africa,SWBD,1,0,5042.560000000000400,572.110000000000014,2.2700000,38200.000000000000000,0.000000000000000,1,7.5999999,1491.026000000000067,296.500000000000000,921,-1.0000000,216298.500000000000000,28.878979000000001,-8.491502000000001,29.082589723700000,-8.706288017820000
640,640,12,12,167,Mweru,Democratic Republic of the Congo,Africa,SWBD,1,0,5042.560000000000400,572.110000000000014,2.2700000,38200.000000000000000,0.000000000000000,1,7.5999999,1491.026000000000067,296.500000000000000,921,-1.0000000,216298.500000000000000,28.878979000000001,-8.491502000000001,28.473866434600001,-9.159485487240000
641,641,12,12,167,Mweru,Democratic Republic of the Congo,Africa,SWBD,1,0,5042.560000000000400,572.110000000000014,2.2700000,38200.000000000000000,0.000000000000000,1,7.5999999,1491.026000000000067,296.500000000000000,921,-1.0000000,216298.500000000000000,28.878979000000001,-8.491502000000001,28.727812708799998,-8.892787652490000
642,642,12,12,167,Mweru,Democratic Republic of the Congo,Africa,SWBD,1,0,5042.560000000000400,572.110000000000014,2.2700000,38200.000000000000000,0.000000000000000,1,7.5999999,1491.026000000000067,296.500000000000000,921,-1.0000000,216298.500000000000000,28.878979000000001,-8.491502000000001,28.433138637799999,-9.191718535170001
643,643,12,12,167,Mweru,Democratic Republic of the Congo,Africa,SWBD,1,0,5042.560000000000400,572.110000000000014,2.2700000,38200.000000000000000,0.000000000000000,1,7.5999999,1491.026000000000067,296.500000000000000,921,-1.0000000,216298.500000000000000,28.878979000000001,-8.491502000000001,28.496485950000000,-9.489337455890000
644,644,12,12,167,Mweru,Democratic Republic of the Congo,Africa,SWBD,1,0,5042.560000000000400,572.110000000000014,2.2700000,38200.000000000000000,0.000000000000000,1,7.5999999,1491.026000000000067,296.500000000000000,921,-1.0000000,216298.500000000000000,28.878979000000001,-8.491502000000001,28.962212122200000,-8.548350424880001
645,645,12,12,167,Mweru,Democratic Republic of the Congo,Africa,SWBD,1,0,5042.560000000000400,572.110000000000014,2.2700000,38200.000000000000000,0.000000000000000,1,7.5999999,1491.026000000000067,296.500000000000000,921,-1.0000000,216298.500000000000000,28.878979000000001,-8.491502000000001,28.770706507100002,-9.149409755680001
646,646,12,12,167,Mweru,Democratic Republic of the Congo,Africa,SWBD,1,0,5042.560000000000400,572.110000000000014,2.2700000,38200.000000000000000,0.000000000000000,1,7.5999999,1491.026000000000067,296.500000000000000,921,-1.0000000,216298.500000000000000,28.878979000000001,-8.491502000000001,28.830109890799999,-8.703266373200000
647,647,12,12,167,Mweru,Democratic Republic of the Congo,Africa,SWBD,1,0,5042.560000000000400,572.110000000000014,2.2700000,38200.000000000000000,0.000000000000000,1,7.5999999,1491.026000000000067,296.500000000000000,921,-1.0000000,216298.500000000000000,28.878979000000001,-8.491502000000001,28.894646049599999,-9.081049738990000
648,648,12,12,167,Mweru,Democratic Republic of the Congo,Africa,SWBD,1,0,5042.560000000000400,572.110000000000014,2.2700000,38200.000000000000000,0.000000000000000,1,7.5999999,1491.026000000000067,296.500000000000000,921,-1.0000000,216298.500000000000000,28.878979000000001,-8.491502000000001,28.734497251200001,-8.908811762159999
649,649,12,12,167,Mweru,Democratic Republic of the Congo,Africa,SWBD,1,0,5042.560000000000400,572.110000000000014,2.2700000,38200.000000000000000,0.000000000000000,1,7.5999999,1491.026000000000067,296.500000000000000,921,-1.0000000,216298.500000000000000,28.878979000000001,-8.491502000000001,28.835650245400000,-9.063493057990000
650,650,13,13,168,Mweru wa Ntipa,Zambia,Africa,SWBD,1,0,1449.039999999999964,361.470000000000027,2.6800001,4347.119999999999891,0.000000000000000,1,3.0000000,96.055999999999997,523.799999999999955,933,-1.0000000,11430.600000000000364,29.444652999999999,-8.944101000000000,29.652960606400001,-8.777386882500000
651,651,13,13,168,Mweru wa Ntipa,Zambia,Africa,SWBD,1,0,1449.039999999999964,361.470000000000027,2.6800001,4347.119999999999891,0.000000000000000,1,3.0000000,96.055999999999997,523.799999999999955,933,-1.0000000,11430.600000000000364,29.444652999999999,-8.944101000000000,29.828656290100000,-8.650353216150000
652,652,13,13,168,Mweru wa Ntipa,Zambia,Africa,SWBD,1,0,1449.039999999999964,361.470000000000027,2.6800001,4347.119999999999891,0.000000000000000,1,3.0000000,96.055999999999997,523.799999999999955,933,-1.0000000,11430.600000000000364,29.444652999999999,-8.944101000000000,29.801262622500001,-8.592609625390001
653,653,13,13,168,Mweru wa Ntipa,Zambia,Africa,SWBD,1,0,1449.039999999999964,361.470000000000027,2.6800001,4347.119999999999891,0.000000000000000,1,3.0000000,96.055999999999997,523.799999999999955,933,-1.0000000,11430.600000000000364,29.444652999999999,-8.944101000000000,29.723029486300000,-8.674301621040000
654,654,13,13,168,Mweru wa Ntipa,Zambia,Africa,SWBD,1,0,1449.039999999999964,361.470000000000027,2.6800001,4347.119999999999891,0.000000000000000,1,3.0000000,96.055999999999997,523.799999999999955,933,-1.0000000,11430.600000000000364,29.444652999999999,-8.944101000000000,29.782521173399999,-8.684133906870001
655,655,13,13,168,Mweru wa Ntipa,Zambia,Africa,SWBD,1,0,1449.039999999999964,361.470000000000027,2.6800001,4347.119999999999891,0.000000000000000,1,3.0000000,96.055999999999997,523.799999999999955,933,-1.0000000,11430.600000000000364,29.444652999999999,-8.944101000000000,29.717607022599999,-8.624156899310000
656,656,13,13,168,Mweru wa Ntipa,Zambia,Africa,SWBD,1,0,1449.039999999999964,361.470000000000027,2.6800001,4347.119999999999891,0.000000000000000,1,3.0000000,96.055999999999997,523.799999999999955,933,-1.0000000,11430.600000000000364,29.444652999999999,-8.944101000000000,29.563108581100000,-8.804693835900000
657,657,13,13,168,Mweru wa Ntipa,Zambia,Africa,SWBD,1,0,1449.039999999999964,361.470000000000027,2.6800001,4347.119999999999891,0.000000000000000,1,3.0000000,96.055999999999997,523.799999999999955,933,-1.0000000,11430.600000000000364,29.444652999999999,-8.944101000000000,29.763888329400000,-8.540231072170000
658,658,13,13,168,Mweru wa Ntipa,Zambia,Africa,SWBD,1,0,1449.039999999999964,361.470000000000027,2.6800001,4347.119999999999891,0.000000000000000,1,3.0000000,96.055999999999997,523.799999999999955,933,-1.0000000,11430.600000000000364,29.444652999999999,-8.944101000000000,29.857885592599999,-8.578871481000000
659,659,13,13,168,Mweru wa Ntipa,Zambia,Africa,SWBD,1,0,1449.039999999999964,361.470000000000027,2.6800001,4347.119999999999891,0.000000000000000,1,3.0000000,96.055999999999997,523.799999999999955,933,-1.0000000,11430.600000000000364,29.444652999999999,-8.944101000000000,29.797342422700002,-8.500027085190000
660,660,13,13,168,Mweru wa Ntipa,Zambia,Africa,SWBD,1,0,1449.039999999999964,361.470000000000027,2.6800001,4347.119999999999891,0.000000000000000,1,3.0000000,96.055999999999997,523.799999999999955,933,-1.0000000,11430.600000000000364,29.444652999999999,-8.944101000000000,29.769734257200000,-8.550253604630001
661,661,13,13,168,Mweru wa Ntipa,Zambia,Africa,SWBD,1,0,1449.039999999999964,361.470000000000027,2.6800001,4347.119999999999891,0.000000000000000,1,3.0000000,96.055999999999997,523.799999999999955,933,-1.0000000,11430.600000000000364,29.444652999999999,-8.944101000000000,29.694464534500000,-8.568367190569999
662,662,13,13,168,Mweru wa Ntipa,Zambia,Africa,SWBD,1,0,1449.039999999999964,361.470000000000027,2.6800001,4347.119999999999891,0.000000000000000,1,3.0000000,96.055999999999997,523.799999999999955,933,-1.0000000,11430.600000000000364,29.444652999999999,-8.944101000000000,29.642393285600001,-8.768091245740001
663,663,13,13,168,Mweru wa Ntipa,Zambia,Africa,SWBD,1,0,1449.039999999999964,361.470000000000027,2.6800001,4347.119999999999891,0.000000000000000,1,3.0000000,96.055999999999997,523.799999999999955,933,-1.0000000,11430.600000000000364,29.444652999999999,-8.944101000000000,30.199544810999999,-8.510558901630001
664,664,13,13,168,Mweru wa Ntipa,Zambia,Africa,SWBD,1,0,1449.039999999999964,361.470000000000027,2.6800001,4347.119999999999891,0.000000000000000,1,3.0000000,96.055999999999997,523.799999999999955,933,-1.0000000,11430.600000000000364,29.444652999999999,-8.944101000000000,29.602553817000000,-8.818748121090000
