FID,FID_1,CID,FID_2,Hylak_id,Lake_name,Country,Continent,Poly_src,Lake_type,Grand_id,Lake_area,Shore_len,Shore_dev,Vol_total,Vol_res,Vol_src,Depth_avg,Dis_avg,Res_time,Elevation,Slope_100,Wshd_area,Pour_long,Pour_lat,POINT_X,POINT_Y
487,487,9,9,163,Kivu,Rwanda,Africa,SWBD,1,0,2400.88,1190.34,6.8499999,569000,0,1,237,64.438,102201.3,1461,-1,7421.8,28.892849,-2.48862,29.15708837,-2.228300289
488,488,9,9,163,Kivu,Rwanda,Africa,SWBD,1,0,2400.88,1190.34,6.8499999,569000,0,1,237,64.438,102201.3,1461,-1,7421.8,28.892849,-2.48862,29.13964845,-1.884643632
489,489,9,9,163,Kivu,Rwanda,Africa,SWBD,1,0,2400.88,1190.34,6.8499999,569000,0,1,237,64.438,102201.3,1461,-1,7421.8,28.892849,-2.48862,29.08984019,-1.81849748
490,490,9,9,163,Kivu,Rwanda,Africa,SWBD,1,0,2400.88,1190.34,6.8499999,569000,0,1,237,64.438,102201.3,1461,-1,7421.8,28.892849,-2.48862,29.14015755,-1.775516234
491,491,9,9,163,Kivu,Rwanda,Africa,SWBD,1,0,2400.88,1190.34,6.8499999,569000,0,1,237,64.438,102201.3,1461,-1,7421.8,28.892849,-2.48862,29.18400595,-2.182417207
492,492,9,9,163,Kivu,Rwanda,Africa,SWBD,1,0,2400.88,1190.34,6.8499999,569000,0,1,237,64.438,102201.3,1461,-1,7421.8,28.892849,-2.48862,28.97185649,-2.169451407
493,493,9,9,163,Kivu,Rwanda,Africa,SWBD,1,0,2400.88,1190.34,6.8499999,569000,0,1,237,64.438,102201.3,1461,-1,7421.8,28.892849,-2.48862,29.07297112,-1.614858984
494,494,9,9,163,Kivu,Rwanda,Africa,SWBD,1,0,2400.88,1190.34,6.8499999,569000,0,1,237,64.438,102201.3,1461,-1,7421.8,28.892849,-2.48862,29.24764582,-1.711054315
495,495,9,9,163,Kivu,Rwanda,Africa,SWBD,1,0,2400.88,1190.34,6.8499999,569000,0,1,237,64.438,102201.3,1461,-1,7421.8,28.892849,-2.48862,29.1278168,-1.974100557
496,496,9,9,163,Kivu,Rwanda,Africa,SWBD,1,0,2400.88,1190.34,6.8499999,569000,0,1,237,64.438,102201.3,1461,-1,7421.8,28.892849,-2.48862,29.08991802,-1.850016024
497,497,9,9,163,Kivu,Rwanda,Africa,SWBD,1,0,2400.88,1190.34,6.8499999,569000,0,1,237,64.438,102201.3,1461,-1,7421.8,28.892849,-2.48862,29.083989,-1.757638152
498,498,9,9,163,Kivu,Rwanda,Africa,SWBD,1,0,2400.88,1190.34,6.8499999,569000,0,1,237,64.438,102201.3,1461,-1,7421.8,28.892849,-2.48862,29.22081392,-1.927620964
499,499,9,9,163,Kivu,Rwanda,Africa,SWBD,1,0,2400.88,1190.34,6.8499999,569000,0,1,237,64.438,102201.3,1461,-1,7421.8,28.892849,-2.48862,29.06900821,-2.319332469
500,500,10,10,165,Eyasi,United Republic of Tanzania,Africa,SWBD,1,0,1200.3,264.35,2.1500001,600.15,0,1,0.5,185.803,37.4,1027,-1,60814.2,35.114583,-3.59375,35.27066281,-3.371143668
501,501,10,10,165,Eyasi,United Republic of Tanzania,Africa,SWBD,1,0,1200.3,264.35,2.1500001,600.15,0,1,0.5,185.803,37.4,1027,-1,60814.2,35.114583,-3.59375,34.80518062,-3.796485514
502,502,10,10,165,Eyasi,United Republic of Tanzania,Africa,SWBD,1,0,1200.3,264.35,2.1500001,600.15,0,1,0.5,185.803,37.4,1027,-1,60814.2,35.114583,-3.59375,35.26147307,-3.485029505
503,503,10,10,165,Eyasi,United Republic of Tanzania,Africa,SWBD,1,0,1200.3,264.35,2.1500001,600.15,0,1,0.5,185.803,37.4,1027,-1,60814.2,35.114583,-3.59375,34.8318101,-3.702535521
504,504,10,10,165,Eyasi,United Republic of Tanzania,Africa,SWBD,1,0,1200.3,264.35,2.1500001,600.15,0,1,0.5,185.803,37.4,1027,-1,60814.2,35.114583,-3.59375,35.06084526,-3.70062239
505,505,10,10,165,Eyasi,United Republic of Tanzania,Africa,SWBD,1,0,1200.3,264.35,2.1500001,600.15,0,1,0.5,185.803,37.4,1027,-1,60814.2,35.114583,-3.59375,35.20233593,-3.611755935
506,506,10,10,165,Eyasi,United Republic of Tanzania,Africa,SWBD,1,0,1200.3,264.35,2.1500001,600.15,0,1,0.5,185.803,37.4,1027,-1,60814.2,35.114583,-3.59375,34.9138527,-3.723560425
507,507,10,10,165,Eyasi,United Republic of Tanzania,Africa,SWBD,1,0,1200.3,264.35,2.1500001,600.15,0,1,0.5,185.803,37.4,1027,-1,60814.2,35.114583,-3.59375,35.02940129,-3.663094576
508,508,10,10,165,Eyasi,United Republic of Tanzania,Africa,SWBD,1,0,1200.3,264.35,2.1500001,600.15,0,1,0.5,185.803,37.4,1027,-1,60814.2,35.114583,-3.59375,35.20627614,-3.448961544
509,509,10,10,165,Eyasi,United Republic of Tanzania,Africa,SWBD,1,0,1200.3,264.35,2.1500001,600.15,0,1,0.5,185.803,37.4,1027,-1,60814.2,35.114583,-3.59375,35.15016798,-3.587392001
510,510,10,10,165,Eyasi,United Republic of Tanzania,Africa,SWBD,1,0,1200.3,264.35,2.1500001,600.15,0,1,0.5,185.803,37.4,1027,-1,60814.2,35.114583,-3.59375,35.00674906,-3.687452408
511,511,10,10,165,Eyasi,United Republic of Tanzania,Africa,SWBD,1,0,1200.3,264.35,2.1500001,600.15,0,1,0.5,185.803,37.4,1027,-1,60814.2,35.114583,-3.59375,35.16350579,-3.624950702
512,512,10,10,165,Eyasi,United Republic of Tanzania,Africa,SWBD,1,0,1200.3,264.35,2.1500001,600.15,0,1,0.5,185.803,37.4,1027,-1,60814.2,35.114583,-3.59375,35.21224088,-3.436973689
513,513,10,10,165,Eyasi,United Republic of Tanzania,Africa,SWBD,1,0,1200.3,264.35,2.1500001,600.15,0,1,0.5,185.803,37.4,1027,-1,60814.2,35.114583,-3.59375,34.93434217,-3.621056364
514,514,10,10,165,Eyasi,United Republic of Tanzania,Africa,SWBD,1,0,1200.3,264.35,2.1500001,600.15,0,1,0.5,185.803,37.4,1027,-1,60814.2,35.114583,-3.59375,34.93840829,-3.670266273
515,515,10,10,165,Eyasi,United Republic of Tanzania,Africa,SWBD,1,0,1200.3,264.35,2.1500001,600.15,0,1,0.5,185.803,37.4,1027,-1,60814.2,35.114583,-3.59375,35.13716012,-3.559268184
516,516,10,10,165,Eyasi,United Republic of Tanzania,Africa,SWBD,1,0,1200.3,264.35,2.1500001,600.15,0,1,0.5,185.803,37.4,1027,-1,60814.2,35.114583,-3.59375,35.21035412,-3.574928125
517,517,10,10,165,Eyasi,United Republic of Tanzania,Africa,SWBD,1,0,1200.3,264.35,2.1500001,600.15,0,1,0.5,185.803,37.4,1027,-1,60814.2,35.114583,-3.59375,35.07120813,-3.596701148
518,518,10,10,165,Eyasi,United Republic of Tanzania,Africa,SWBD,1,0,1200.3,264.35,2.1500001,600.15,0,1,0.5,185.803,37.4,1027,-1,60814.2,35.114583,-3.59375,34.84295565,-3.729202861
519,519,10,10,165,Eyasi,United Republic of Tanzania,Africa,SWBD,1,0,1200.3,264.35,2.1500001,600.15,0,1,0.5,185.803,37.4,1027,-1,60814.2,35.114583,-3.59375,35.11355158,-3.607717092
520,520,10,10,165,Eyasi,United Republic of Tanzania,Africa,SWBD,1,0,1200.3,264.35,2.1500001,600.15,0,1,0.5,185.803,37.4,1027,-1,60814.2,35.114583,-3.59375,35.21774211,-3.530552202
521,521,10,10,165,Eyasi,United Republic of Tanzania,Africa,SWBD,1,0,1200.3,264.35,2.1500001,600.15,0,1,0.5,185.803,37.4,1027,-1,60814.2,35.114583,-3.59375,34.81758249,-3.68008729
522,522,10,10,165,Eyasi,United Republic of Tanzania,Africa,SWBD,1,0,1200.3,264.35,2.1500001,600.15,0,1,0.5,185.803,37.4,1027,-1,60814.2,35.114583,-3.59375,35.32188892,-3.456824837
523,523,10,10,165,Eyasi,United Republic of Tanzania,Africa,SWBD,1,0,1200.3,264.35,2.1500001,600.15,0,1,0.5,185.803,37.4,1027,-1,60814.2,35.114583,-3.59375,35.05687746,-3.668959523
524,524,10,10,165,Eyasi,United Republic of Tanzania,Africa,SWBD,1,0,1200.3,264.35,2.1500001,600.15,0,1,0.5,185.803,37.4,1027,-1,60814.2,35.114583,-3.59375,35.29128122,-3.469485033
525,525,10,10,165,Eyasi,United Republic of Tanzania,Africa,SWBD,1,0,1200.3,264.35,2.1500001,600.15,0,1,0.5,185.803,37.4,1027,-1,60814.2,35.114583,-3.59375,34.85104359,-3.693775547
526,526,10,10,165,Eyasi,United Republic of Tanzania,Africa,SWBD,1,0,1200.3,264.35,2.1500001,600.15,0,1,0.5,185.803,37.4,1027,-1,60814.2,35.114583,-3.59375,34.91164479,-3.743233452
527,527,10,10,165,Eyasi,United Republic of Tanzania,Africa,SWBD,1,0,1200.3,264.35,2.1500001,600.15,0,1,0.5,185.803,37.4,1027,-1,60814.2,35.114583,-3.59375,34.86431556,-3.69527136
528,528,10,10,165,Eyasi,United Republic of Tanzania,Africa,SWBD,1,0,1200.3,264.35,2.1500001,600.15,0,1,0.5,185.803,37.4,1027,-1,60814.2,35.114583,-3.59375,35.25543068,-3.441833322
529,529,10,10,165,Eyasi,United Republic of Tanzania,Africa,SWBD,1,0,1200.3,264.35,2.1500001,600.15,0,1,0.5,185.803,37.4,1027,-1,60814.2,35.114583,-3.59375,35.20700522,-3.625598627
530,530,10,10,165,Eyasi,United Republic of Tanzania,Africa,SWBD,1,0,1200.3,264.35,2.1500001,600.15,0,1,0.5,185.803,37.4,1027,-1,60814.2,35.114583,-3.59375,35.14270155,-3.55094605
531,531,10,10,165,Eyasi,United Republic of Tanzania,Africa,SWBD,1,0,1200.3,264.35,2.1500001,600.15,0,1,0.5,185.803,37.4,1027,-1,60814.2,35.114583,-3.59375,35.21512476,-3.419501814
532,532,10,10,165,Eyasi,United Republic of Tanzania,Africa,SWBD,1,0,1200.3,264.35,2.1500001,600.15,0,1,0.5,185.803,37.4,1027,-1,60814.2,35.114583,-3.59375,35.2303,-3.44719702
533,533,10,10,165,Eyasi,United Republic of Tanzania,Africa,SWBD,1,0,1200.3,264.35,2.1500001,600.15,0,1,0.5,185.803,37.4,1027,-1,60814.2,35.114583,-3.59375,35.18135809,-3.577147432
534,534,10,10,165,Eyasi,United Republic of Tanzania,Africa,SWBD,1,0,1200.3,264.35,2.1500001,600.15,0,1,0.5,185.803,37.4,1027,-1,60814.2,35.114583,-3.59375,35.17832182,-3.50504908
535,535,10,10,165,Eyasi,United Republic of Tanzania,Africa,SWBD,1,0,1200.3,264.35,2.1500001,600.15,0,1,0.5,185.803,37.4,1027,-1,60814.2,35.114583,-3.59375,35.03168653,-3.57637636
536,536,10,10,165,Eyasi,United Republic of Tanzania,Africa,SWBD,1,0,1200.3,264.35,2.1500001,600.15,0,1,0.5,185.803,37.4,1027,-1,60814.2,35.114583,-3.59375,34.88579217,-3.709491112
537,537,10,10,165,Eyasi,United Republic of Tanzania,Africa,SWBD,1,0,1200.3,264.35,2.1500001,600.15,0,1,0.5,185.803,37.4,1027,-1,60814.2,35.114583,-3.59375,35.27757859,-3.448585971
538,538,10,10,165,Eyasi,United Republic of Tanzania,Africa,SWBD,1,0,1200.3,264.35,2.1500001,600.15,0,1,0.5,185.803,37.4,1027,-1,60814.2,35.114583,-3.59375,35.04686653,-3.642438289
539,539,10,10,165,Eyasi,United Republic of Tanzania,Africa,SWBD,1,0,1200.3,264.35,2.1500001,600.15,0,1,0.5,185.803,37.4,1027,-1,60814.2,35.114583,-3.59375,35.02555932,-3.690984609
540,540,10,10,165,Eyasi,United Republic of Tanzania,Africa,SWBD,1,0,1200.3,264.35,2.1500001,600.15,0,1,0.5,185.803,37.4,1027,-1,60814.2,35.114583,-3.59375,35.12076884,-3.532039826
541,541,10,10,165,Eyasi,United Republic of Tanzania,Africa,SWBD,1,0,1200.3,264.35,2.1500001,600.15,0,1,0.5,185.803,37.4,1027,-1,60814.2,35.114583,-3.59375,35.06792315,-3.63950592
542,542,10,10,165,Eyasi,United Republic of Tanzania,Africa,SWBD,1,0,1200.3,264.35,2.1500001,600.15,0,1,0.5,185.803,37.4,1027,-1,60814.2,35.114583,-3.59375,35.20303582,-3.558628018
543,543,10,10,165,Eyasi,United Republic of Tanzania,Africa,SWBD,1,0,1200.3,264.35,2.1500001,600.15,0,1,0.5,185.803,37.4,1027,-1,60814.2,35.114583,-3.59375,35.15980845,-3.58566219
544,544,10,10,165,Eyasi,United Republic of Tanzania,Africa,SWBD,1,0,1200.3,264.35,2.1500001,600.15,0,1,0.5,185.803,37.4,1027,-1,60814.2,35.114583,-3.59375,35.10142648,-3.638907023
545,545,10,10,165,Eyasi,United Republic of Tanzania,Africa,SWBD,1,0,1200.3,264.35,2.1500001,600.15,0,1,0.5,185.803,37.4,1027,-1,60814.2,35.114583,-3.59375,35.22373028,-3.493994444
546,546,10,10,165,Eyasi,United Republic of Tanzania,Africa,SWBD,1,0,1200.3,264.35,2.1500001,600.15,0,1,0.5,185.803,37.4,1027,-1,60814.2,35.114583,-3.59375,35.00520094,-3.647002734
547,547,10,10,165,Eyasi,United Republic of Tanzania,Africa,SWBD,1,0,1200.3,264.35,2.1500001,600.15,0,1,0.5,185.803,37.4,1027,-1,60814.2,35.114583,-3.59375,34.80349131,-3.709462164
548,548,10,10,165,Eyasi,United Republic of Tanzania,Africa,SWBD,1,0,1200.3,264.35,2.1500001,600.15,0,1,0.5,185.803,37.4,1027,-1,60814.2,35.114583,-3.59375,35.14450697,-3.656035644
549,549,10,10,165,Eyasi,United Republic of Tanzania,Africa,SWBD,1,0,1200.3,264.35,2.1500001,600.15,0,1,0.5,185.803,37.4,1027,-1,60814.2,35.114583,-3.59375,35.19611477,-3.575338468
550,550,11,11,166,Rukwa,United Republic of Tanzania,Africa,SWBD,1,0,5894.78,590.11,2.1700001,20631.73,0,1,3.5,520.273,459,801,-1,79610.1,32.202083,-7.914583,31.9942988,-7.718242133
551,551,11,11,166,Rukwa,United Republic of Tanzania,Africa,SWBD,1,0,5894.78,590.11,2.1700001,20631.73,0,1,3.5,520.273,459,801,-1,79610.1,32.202083,-7.914583,32.23488334,-8.231527301
552,552,11,11,166,Rukwa,United Republic of Tanzania,Africa,SWBD,1,0,5894.78,590.11,2.1700001,20631.73,0,1,3.5,520.273,459,801,-1,79610.1,32.202083,-7.914583,32.09980732,-7.903880946
553,553,11,11,166,Rukwa,United Republic of Tanzania,Africa,SWBD,1,0,5894.78,590.11,2.1700001,20631.73,0,1,3.5,520.273,459,801,-1,79610.1,32.202083,-7.914583,32.28038902,-8.07346868
554,554,11,11,166,Rukwa,United Republic of Tanzania,Africa,SWBD,1,0,5894.78,590.11,2.1700001,20631.73,0,1,3.5,520.273,459,801,-1,79610.1,32.202083,-7.914583,32.20119364,-7.833969381
555,555,11,11,166,Rukwa,United Republic of Tanzania,Africa,SWBD,1,0,5894.78,590.11,2.1700001,20631.73,0,1,3.5,520.273,459,801,-1,79610.1,32.202083,-7.914583,31.9397816,-7.693891662
556,556,11,11,166,Rukwa,United Republic of Tanzania,Africa,SWBD,1,0,5894.78,590.11,2.1700001,20631.73,0,1,3.5,520.273,459,801,-1,79610.1,32.202083,-7.914583,32.17252067,-7.882346409
557,557,11,11,166,Rukwa,United Republic of Tanzania,Africa,SWBD,1,0,5894.78,590.11,2.1700001,20631.73,0,1,3.5,520.273,459,801,-1,79610.1,32.202083,-7.914583,32.30062768,-8.066167511
558,558,11,11,166,Rukwa,United Republic of Tanzania,Africa,SWBD,1,0,5894.78,590.11,2.1700001,20631.73,0,1,3.5,520.273,459,801,-1,79610.1,32.202083,-7.914583,32.44167395,-7.99339333
559,559,11,11,166,Rukwa,United Republic of Tanzania,Africa,SWBD,1,0,5894.78,590.11,2.1700001,20631.73,0,1,3.5,520.273,459,801,-1,79610.1,32.202083,-7.914583,32.15438164,-8.177118237
560,560,11,11,166,Rukwa,United Republic of Tanzania,Africa,SWBD,1,0,5894.78,590.11,2.1700001,20631.73,0,1,3.5,520.273,459,801,-1,79610.1,32.202083,-7.914583,32.48297183,-8.212076878
561,561,11,11,166,Rukwa,United Republic of Tanzania,Africa,SWBD,1,0,5894.78,590.11,2.1700001,20631.73,0,1,3.5,520.273,459,801,-1,79610.1,32.202083,-7.914583,32.82441098,-8.441110728
562,562,11,11,166,Rukwa,United Republic of Tanzania,Africa,SWBD,1,0,5894.78,590.11,2.1700001,20631.73,0,1,3.5,520.273,459,801,-1,79610.1,32.202083,-7.914583,32.83491308,-8.490645587
563,563,11,11,166,Rukwa,United Republic of Tanzania,Africa,SWBD,1,0,5894.78,590.11,2.1700001,20631.73,0,1,3.5,520.273,459,801,-1,79610.1,32.202083,-7.914583,31.85300605,-7.492100563
564,564,11,11,166,Rukwa,United Republic of Tanzania,Africa,SWBD,1,0,5894.78,590.11,2.1700001,20631.73,0,1,3.5,520.273,459,801,-1,79610.1,32.202083,-7.914583,32.62473248,-8.375594099
565,565,11,11,166,Rukwa,United Republic of Tanzania,Africa,SWBD,1,0,5894.78,590.11,2.1700001,20631.73,0,1,3.5,520.273,459,801,-1,79610.1,32.202083,-7.914583,31.90053659,-7.937248116
566,566,11,11,166,Rukwa,United Republic of Tanzania,Africa,SWBD,1,0,5894.78,590.11,2.1700001,20631.73,0,1,3.5,520.273,459,801,-1,79610.1,32.202083,-7.914583,31.86709016,-7.603119897
567,567,11,11,166,Rukwa,United Republic of Tanzania,Africa,SWBD,1,0,5894.78,590.11,2.1700001,20631.73,0,1,3.5,520.273,459,801,-1,79610.1,32.202083,-7.914583,32.67865096,-8.273182254
568,568,11,11,166,Rukwa,United Republic of Tanzania,Africa,SWBD,1,0,5894.78,590.11,2.1700001,20631.73,0,1,3.5,520.273,459,801,-1,79610.1,32.202083,-7.914583,31.96223616,-7.956527858
569,569,11,11,166,Rukwa,United Republic of Tanzania,Africa,SWBD,1,0,5894.78,590.11,2.1700001,20631.73,0,1,3.5,520.273,459,801,-1,79610.1,32.202083,-7.914583,31.9413366,-7.907544038
570,570,11,11,166,Rukwa,United Republic of Tanzania,Africa,SWBD,1,0,5894.78,590.11,2.1700001,20631.73,0,1,3.5,520.273,459,801,-1,79610.1,32.202083,-7.914583,32.65753353,-8.440133254
571,571,11,11,166,Rukwa,United Republic of Tanzania,Africa,SWBD,1,0,5894.78,590.11,2.1700001,20631.73,0,1,3.5,520.273,459,801,-1,79610.1,32.202083,-7.914583,31.93139298,-7.64194791
572,572,11,11,166,Rukwa,United Republic of Tanzania,Africa,SWBD,1,0,5894.78,590.11,2.1700001,20631.73,0,1,3.5,520.273,459,801,-1,79610.1,32.202083,-7.914583,32.40156998,-8.205756793
573,573,11,11,166,Rukwa,United Republic of Tanzania,Africa,SWBD,1,0,5894.78,590.11,2.1700001,20631.73,0,1,3.5,520.273,459,801,-1,79610.1,32.202083,-7.914583,32.35526548,-8.109026794
574,574,11,11,166,Rukwa,United Republic of Tanzania,Africa,SWBD,1,0,5894.78,590.11,2.1700001,20631.73,0,1,3.5,520.273,459,801,-1,79610.1,32.202083,-7.914583,32.81932261,-8.486894023
575,575,11,11,166,Rukwa,United Republic of Tanzania,Africa,SWBD,1,0,5894.78,590.11,2.1700001,20631.73,0,1,3.5,520.273,459,801,-1,79610.1,32.202083,-7.914583,32.59537482,-8.31137958
576,576,11,11,166,Rukwa,United Republic of Tanzania,Africa,SWBD,1,0,5894.78,590.11,2.1700001,20631.73,0,1,3.5,520.273,459,801,-1,79610.1,32.202083,-7.914583,32.05333285,-7.785396496
577,577,11,11,166,Rukwa,United Republic of Tanzania,Africa,SWBD,1,0,5894.78,590.11,2.1700001,20631.73,0,1,3.5,520.273,459,801,-1,79610.1,32.202083,-7.914583,31.9408241,-7.960906198
578,578,11,11,166,Rukwa,United Republic of Tanzania,Africa,SWBD,1,0,5894.78,590.11,2.1700001,20631.73,0,1,3.5,520.273,459,801,-1,79610.1,32.202083,-7.914583,32.46239115,-8.019456881
579,579,11,11,166,Rukwa,United Republic of Tanzania,Africa,SWBD,1,0,5894.78,590.11,2.1700001,20631.73,0,1,3.5,520.273,459,801,-1,79610.1,32.202083,-7.914583,32.40929724,-8.217851085
580,580,11,11,166,Rukwa,United Republic of Tanzania,Africa,SWBD,1,0,5894.78,590.11,2.1700001,20631.73,0,1,3.5,520.273,459,801,-1,79610.1,32.202083,-7.914583,32.45716105,-8.05479813
581,581,11,11,166,Rukwa,United Republic of Tanzania,Africa,SWBD,1,0,5894.78,590.11,2.1700001,20631.73,0,1,3.5,520.273,459,801,-1,79610.1,32.202083,-7.914583,31.96052049,-7.705053045
582,582,11,11,166,Rukwa,United Republic of Tanzania,Africa,SWBD,1,0,5894.78,590.11,2.1700001,20631.73,0,1,3.5,520.273,459,801,-1,79610.1,32.202083,-7.914583,32.56941019,-8.13999027
583,583,11,11,166,Rukwa,United Republic of Tanzania,Africa,SWBD,1,0,5894.78,590.11,2.1700001,20631.73,0,1,3.5,520.273,459,801,-1,79610.1,32.202083,-7.914583,32.26060302,-7.882274802
584,584,11,11,166,Rukwa,United Republic of Tanzania,Africa,SWBD,1,0,5894.78,590.11,2.1700001,20631.73,0,1,3.5,520.273,459,801,-1,79610.1,32.202083,-7.914583,31.94719453,-7.574015357
585,585,11,11,166,Rukwa,United Republic of Tanzania,Africa,SWBD,1,0,5894.78,590.11,2.1700001,20631.73,0,1,3.5,520.273,459,801,-1,79610.1,32.202083,-7.914583,31.69294969,-7.656173294
586,586,11,11,166,Rukwa,United Republic of Tanzania,Africa,SWBD,1,0,5894.78,590.11,2.1700001,20631.73,0,1,3.5,520.273,459,801,-1,79610.1,32.202083,-7.914583,32.89036575,-8.461030585
587,587,11,11,166,Rukwa,United Republic of Tanzania,Africa,SWBD,1,0,5894.78,590.11,2.1700001,20631.73,0,1,3.5,520.273,459,801,-1,79610.1,32.202083,-7.914583,32.4359021,-8.149171888
588,588,11,11,166,Rukwa,United Republic of Tanzania,Africa,SWBD,1,0,5894.78,590.11,2.1700001,20631.73,0,1,3.5,520.273,459,801,-1,79610.1,32.202083,-7.914583,31.88896373,-7.513626573
589,589,11,11,166,Rukwa,United Republic of Tanzania,Africa,SWBD,1,0,5894.78,590.11,2.1700001,20631.73,0,1,3.5,520.273,459,801,-1,79610.1,32.202083,-7.914583,32.17852067,-7.937484888
590,590,11,11,166,Rukwa,United Republic of Tanzania,Africa,SWBD,1,0,5894.78,590.11,2.1700001,20631.73,0,1,3.5,520.273,459,801,-1,79610.1,32.202083,-7.914583,32.24560506,-7.829246189
591,591,11,11,166,Rukwa,United Republic of Tanzania,Africa,SWBD,1,0,5894.78,590.11,2.1700001,20631.73,0,1,3.5,520.273,459,801,-1,79610.1,32.202083,-7.914583,32.19312937,-8.170182383
592,592,11,11,166,Rukwa,United Republic of Tanzania,Africa,SWBD,1,0,5894.78,590.11,2.1700001,20631.73,0,1,3.5,520.273,459,801,-1,79610.1,32.202083,-7.914583,32.73744572,-8.436531646
593,593,11,11,166,Rukwa,United Republic of Tanzania,Africa,SWBD,1,0,5894.78,590.11,2.1700001,20631.73,0,1,3.5,520.273,459,801,-1,79610.1,32.202083,-7.914583,32.0581559,-7.876044374
594,594,11,11,166,Rukwa,United Republic of Tanzania,Africa,SWBD,1,0,5894.78,590.11,2.1700001,20631.73,0,1,3.5,520.273,459,801,-1,79610.1,32.202083,-7.914583,32.49098416,-8.238137571
595,595,11,11,166,Rukwa,United Republic of Tanzania,Africa,SWBD,1,0,5894.78,590.11,2.1700001,20631.73,0,1,3.5,520.273,459,801,-1,79610.1,32.202083,-7.914583,31.85115719,-7.551441056
596,596,11,11,166,Rukwa,United Republic of Tanzania,Africa,SWBD,1,0,5894.78,590.11,2.1700001,20631.73,0,1,3.5,520.273,459,801,-1,79610.1,32.202083,-7.914583,31.6422723,-7.600437165
597,597,11,11,166,Rukwa,United Republic of Tanzania,Africa,SWBD,1,0,5894.78,590.11,2.1700001,20631.73,0,1,3.5,520.273,459,801,-1,79610.1,32.202083,-7.914583,31.97875315,-7.737400787
598,598,11,11,166,Rukwa,United Republic of Tanzania,Africa,SWBD,1,0,5894.78,590.11,2.1700001,20631.73,0,1,3.5,520.273,459,801,-1,79610.1,32.202083,-7.914583,32.07232602,-7.898118205
599,599,11,11,166,Rukwa,United Republic of Tanzania,Africa,SWBD,1,0,5894.78,590.11,2.1700001,20631.73,0,1,3.5,520.273,459,801,-1,79610.1,32.202083,-7.914583,31.85239669,-7.714754246
600,600,12,12,167,Mweru,Democratic Republic of the Congo,Africa,SWBD,1,0,5042.56,572.11,2.27,38200,0,1,7.5999999,1491.026,296.5,921,-1,216298.5,28.878979,-8.491502,28.92283802,-8.575661886
601,601,12,12,167,Mweru,Democratic Republic of the Congo,Africa,SWBD,1,0,5042.56,572.11,2.27,38200,0,1,7.5999999,1491.026,296.5,921,-1,216298.5,28.878979,-8.491502,28.41129713,-9.169947687
602,602,12,12,167,Mweru,Democratic Republic of the Congo,Africa,SWBD,1,0,5042.56,572.11,2.27,38200,0,1,7.5999999,1491.026,296.5,921,-1,216298.5,28.878979,-8.491502,28.84760567,-8.892744967
603,603,12,12,167,Mweru,Democratic Republic of the Congo,Africa,SWBD,1,0,5042.56,572.11,2.27,38200,0,1,7.5999999,1491.026,296.5,921,-1,216298.5,28.878979,-8.491502,28.37719635,-9.486707189
604,604,12,12,167,Mweru,Democratic Republic of the Congo,Africa,SWBD,1,0,5042.56,572.11,2.27,38200,0,1,7.5999999,1491.026,296.5,921,-1,216298.5,28.878979,-8.491502,28.62589463,-9.09446195
605,605,12,12,167,Mweru,Democratic Republic of the Congo,Africa,SWBD,1,0,5042.56,572.11,2.27,38200,0,1,7.5999999,1491.026,296.5,921,-1,216298.5,28.878979,-8.491502,28.71107479,-9.301580988
606,606,12,12,167,Mweru,Democratic Republic of the Congo,Africa,SWBD,1,0,5042.56,572.11,2.27,38200,0,1,7.5999999,1491.026,296.5,921,-1,216298.5,28.878979,-8.491502,28.63842794,-9.22466868
607,607,12,12,167,Mweru,Democratic Republic of the Congo,Africa,SWBD,1,0,5042.56,572.11,2.27,38200,0,1,7.5999999,1491.026,296.5,921,-1,216298.5,28.878979,-8.491502,28.67989433,-8.92909737
608,608,12,12,167,Mweru,Democratic Republic of the Congo,Africa,SWBD,1,0,5042.56,572.11,2.27,38200,0,1,7.5999999,1491.026,296.5,921,-1,216298.5,28.878979,-8.491502,28.50904882,-9.250158453
609,609,12,12,167,Mweru,Democratic Republic of the Congo,Africa,SWBD,1,0,5042.56,572.11,2.27,38200,0,1,7.5999999,1491.026,296.5,921,-1,216298.5,28.878979,-8.491502,28.79694237,-9.091059088
610,610,12,12,167,Mweru,Democratic Republic of the Congo,Africa,SWBD,1,0,5042.56,572.11,2.27,38200,0,1,7.5999999,1491.026,296.5,921,-1,216298.5,28.878979,-8.491502,28.83917501,-8.743947157
611,611,12,12,167,Mweru,Democratic Republic of the Congo,Africa,SWBD,1,0,5042.56,572.11,2.27,38200,0,1,7.5999999,1491.026,296.5,921,-1,216298.5,28.878979,-8.491502,28.87298545,-9.014043826
612,612,12,12,167,Mweru,Democratic Republic of the Congo,Africa,SWBD,1,0,5042.56,572.11,2.27,38200,0,1,7.5999999,1491.026,296.5,921,-1,216298.5,28.878979,-8.491502,28.81644431,-8.605839882
